3 174 1
0 5099.172851 -2538.415039 8.742483 -1 0
0 5112.013671 -2536.935546 9.152729 -1 1
0 5123.388671 -2533.919433 9.308032 -1 2
0 5134.946289 -2529.707031 9.363080 -1 3
0 5143.337402 -2524.597900 9.363080 -1 4
0 5150.817871 -2514.957031 9.363080 -1 5
0 5158.554687 -2502.026367 9.363080 -1 6
0 5167.145019 -2487.094726 9.363080 -1 7
0 5173.789550 -2474.952148 9.363080 -1 8
0 5181.154296 -2461.396240 9.363080 -1 9
0 5188.290039 -2447.543701 9.363080 -1 10
0 5195.351562 -2433.159423 9.379215 -1 11
0 5202.197265 -2418.048095 9.379215 -1 12
0 5209.615722 -2399.434082 9.379215 -1 13
0 5215.404785 -2382.949218 9.379215 -1 14
0 5219.503417 -2369.030517 9.379215 -1 15
0 5223.317871 -2354.747314 9.387001 -1 16
0 5227.648925 -2334.598144 9.379215 -1 17
0 5231.859375 -2312.394287 9.379215 -1 18
0 5235.039550 -2296.076904 9.379215 -1 19
0 5238.757812 -2278.626708 9.379215 -1 20
0 5241.693847 -2266.000244 9.361474 -1 21
0 5244.890136 -2252.150878 9.361474 -1 22
0 5248.490722 -2237.575195 9.361474 -1 23
0 5251.789550 -2223.088623 9.353710 -1 24
0 5254.750976 -2208.454833 9.361474 -1 25
0 5257.791015 -2189.226318 9.361474 -1 26
0 5259.702148 -2175.323730 9.361474 -1 27
0 5262.256347 -2158.623046 9.361474 -1 28
0 5265.194824 -2142.660400 9.360424 -1 29
0 5267.937988 -2127.575195 9.360424 -1 30
0 5271.718261 -2108.921630 9.360424 -1 31
0 5274.682617 -2094.390380 9.360424 -1 32
0 5277.977050 -2078.103759 9.360424 -1 33
0 5281.562988 -2060.008544 9.360424 -1 34
0 5284.712402 -2042.243896 9.360424 -1 35
0 5287.342285 -2025.895507 9.360424 -1 36
0 5289.576171 -2009.018676 9.368268 -1 37
0 5291.124511 -1990.761352 9.368268 -1 38
0 5291.962890 -1970.165771 9.368268 -1 39
0 5292.604980 -1956.141845 9.368268 -1 40
0 5296.084960 -1934.906982 9.368268 -1 41
0 5299.815429 -1919.920898 9.358613 -1 42
0 5304.984863 -1903.961791 9.376063 -1 43
0 5311.038085 -1888.343261 9.368268 -1 44
0 5318.934082 -1869.689331 9.368268 -1 45
0 5327.017089 -1851.967163 9.368246 -1 46
0 5335.111328 -1833.499877 9.360445 -1 47
0 5342.744628 -1817.580444 9.360445 -1 48
0 5350.144042 -1801.505126 9.360445 -1 49
0 5358.602050 -1783.796997 9.360445 -1 50
0 5365.516601 -1767.964111 9.360445 -1 51
0 5371.963867 -1752.761596 9.368246 -1 52
0 5377.285156 -1740.209472 9.360445 -1 53
0 5383.791015 -1725.059326 9.360445 -1 54
0 5388.652832 -1714.410400 9.360445 -1 55
0 5393.255859 -1704.412353 9.360445 -1 56
0 5399.006835 -1692.049072 9.360445 -1 57
0 5402.208984 -1685.627563 9.368246 -1 58
0 5407.447265 -1674.802124 9.369480 -1 59
0 5413.166992 -1663.264892 9.360445 -1 60
0 5418.859375 -1651.571289 9.360445 -1 61
0 5425.562011 -1637.052246 9.360424 -1 62
0 5431.141601 -1624.884887 9.360424 -1 63
0 5436.854980 -1612.387207 9.360424 -1 64
0 5443.154785 -1598.990722 9.360424 -1 65
0 5448.100585 -1588.421386 9.360424 -1 66
0 5455.289062 -1572.737915 9.360424 -1 67
0 5463.391113 -1555.022705 9.360424 -1 68
0 5470.046875 -1540.153076 9.360424 -1 69
0 5476.691406 -1524.523437 9.360424 -1 70
0 5482.331054 -1510.695922 9.360424 -1 71
0 5486.953613 -1497.707519 9.355587 -1 72
0 5489.140625 -1491.370849 9.356821 -1 73
0 5492.572265 -1480.107055 9.357110 -1 74
0 5495.799316 -1466.746948 9.360424 -1 75
0 5497.798828 -1450.929443 9.360424 -1 76
0 5498.342773 -1435.111206 9.360424 -1 77
0 5498.569335 -1416.462646 9.370471 -1 78
0 5499.971679 -1398.350952 9.362680 -1 79
0 5501.054687 -1379.136596 9.362680 -1 80
0 5502.365722 -1360.453002 9.370471 -1 81
0 5503.428710 -1343.603759 9.362680 -1 82
0 5503.795898 -1332.928710 9.362680 -1 83
